position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
K,pro,26,71.0,75.37,82.03,74.33,80,86.93,75.87,83.57,89.98,59.27,66.28,73.94,,,,,,,,,,,,,,,,,,,40.23,43.83,48.48,75.89,83.29,89.06,73.62,80.11,87.92,,,,,,,,,,,,,66.44,72.06,75.37,,,,,,,82.93,86.8,93.81,90.09,94.85,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.75,,,,,,,,,,,,,,,,,,,,,,70.41,75.42,79.88,,,,72.86,76.71,81.76,72.8,78.41,81.85,51.63,56.7,61.16,,,,,,,,,,,,,,,,,,,75.69,81.38,87.21,,,,,,
LB,pro,30,69.57,72.58,79.13,68.42,76.09,81.69,70.8,77.2,81.56,63.93,71.73,76.73,,,,,,,74.48,82.71,88.54,,,,,,,,,,66.85,72.34,77.03,74.14,77.8,85.62,71.33,79.83,82.69,,,,,,,,,,,,,68.96,78.46,83.34,,,,,,,,,,,,,,,,67.46,77.09,80.32,,,,,,,72.35,79.63,84.1,,,,71.4,79.29,86.58,,,,,,,80.18,86.69,90.61,,,,,,,,,,,,,45.46,54.12,59.94,,,,,,,,,,,,,,,,,,,,,,62.9,67.54,71.02,,,,74.25,82.35,89.29,71.37,80.52,83.64,85.61,94.18,99.0,,,,,,,,,,,,,,,,,,,70.63,79.85,87.7,,,,76.68,79.79,87.28
DT,pro,25,74.15,83.17,86.29,71.54,79.85,85.65,69.02,78.34,84.56,74.76,80.85,86.3,,,,,,,75.88,82.97,89.3,,,,,,,,,,75.76,81.05,83.6,70.99,74.67,82.0,68.73,72.4,76.6,,,,,,,,,,,,,71.56,81.54,84.47,,,,,,,,,,,,,,,,,,,,,,77.06,85.79,88.72,,,,82.8,89.23,96.82,,,,,,,,,,,,,80.26,88.51,91.37,,,,,,,,,,40,40,45.12,,,,,,,,,,,,,77.11,84.05,88.79,,,,,,,67.02,70.64,74.88,,,,71.29,75.98,82.16,79.43,85.13,91.12,75.36,84.0,87.15,,,,,,,,,,,,,,,,,,,78.56,87.95,94.39,,,,,,
TE,pro,35,73.62,83.51,87.9,62.88,69.69,73.17,73.73,77.94,80.4,70.96,79.88,87.58,,,,68.05,76.97,83.28,,,,,,,,,,77.66,81.69,84.82,77.47,86.45,92.21,65.18,70.55,73.15,72.61,77.83,84.26,,,,,,,,,,,,,73.66,78.32,84.7,,,,,,,,,,,,,69.73,73.91,76.16,,,,80.23,88.98,92.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.44,76.73,84.41,,,,51.02,56.91,61.43,69.5,73.29,77.59,69.91,77.11,82.87,74.55,80.88,83.83,76.98,81.16,85.54,,,,66.39,72.93,77.25,,,,66.97,72.75,76.8,,,,71.79,77.96,84.1,79.27,83.59,85.95,67.74,74.43,80.65,,,,,,,,,,,,,,,,,,,81.4,85.23,91.69,,,,,,
TE,pro,34,72.91,81.34,83.82,66.32,69.72,71.88,76.13,81.79,86.12,70.03,79.1,85.76,,,,87.49,91.79,97.16,,,,,,,,,,76.37,85.21,92.7,78.51,86.41,91.67,74.24,82.89,90.76,77.68,84.13,87.36,,,,,,,,,,,,,78.09,86.78,89.12,,,,,,,,,,,,,66.62,70.75,74.61,,,,72.08,76.69,82.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.59,75.62,81.5,,,,57.93,66.67,69.29,60.06,65.58,70.14,70.8,74.61,78.07,60,65.86,72.73,69.53,74.44,78.4,,,,69.91,77.3,82.25,,,,68.27,75.99,79.33,,,,80.45,87.83,94.82,72.36,81.68,86.57,64.6,71.9,77.58,,,,,,,,,,,,,,,,,,,82.67,87.64,95.23,,,,,,
DT,pro,27,63.0,68.62,75.87,74.52,78.29,83.08,64.42,69.11,72.2,70.38,76.69,83.52,,,,,,,75.7,78.92,84.27,,,,,,,,,,66.12,75.99,82.5,76.42,79.45,84.89,73.69,83.6,87.07,,,,,,,,,,,,,75.9,85.43,88.67,,,,,,,,,,,,,,,,,,,,,,78.73,82.38,87.46,,,,83.52,89.2,93.29,,,,,,,,,,,,,75.27,81.96,89.63,,,,,,,,,,40,40,46.3,,,,,,,,,,,,,89.93,94.78,99.0,,,,,,,73.58,78.72,86.59,,,,60.19,64.7,68.19,89.67,94.95,99.0,72.79,77.17,80.54,,,,,,,,,,,,,,,,,,,75.37,80.8,88.31,,,,,,
DT,pro,25,70.37,79.52,82.41,79.65,84.01,91.03,74.19,81.29,86.8,69.36,76.45,79.81,,,,,,,81.44,91.19,96.4,,,,,,,,,,73.25,76.71,83.5,64.22,69.23,76.85,72.37,81.27,87.84,,,,,,,,,,,,,63.65,66.71,74.18,,,,,,,,,,,,,,,,,,,,,,84.72,90.78,94.14,,,,86.41,89.69,92.72,,,,,,,,,,,,,71.85,80.53,87.4,,,,,,,,,,40,40,47.85,,,,,,,,,,,,,86.25,89.69,96.32,,,,,,,71.36,76.66,84.39,,,,72.21,75.5,78.0,87.72,91.01,93.31,84.84,93.86,96.45,,,,,,,,,,,,,,,,,,,76.39,84.79,87.68,,,,,,
P,pro,29,73.29,80,84.46,60.14,65.66,67.86,62.15,66.98,71.67,66.26,73.24,77.37,,,,,,,,,,,,,,,,,,,49.02,55.45,61.33,70.74,80.09,82.81,77.14,80.79,85.16,,,,88.27,97.95,99.0,,,,,,,63.19,69.96,73.04,,,,,,,82.07,87.54,91.46,83.46,88.81,93.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.17,,,,,,,,,,,,,,,,,,,,,,64.61,70.28,73.49,,,,71.02,80.95,84.25,78.31,83.72,88.1,51.53,61.09,68.84,,,,,,,,,,,,,,,,,,,70.96,75.63,79.21,,,,,,
S,pro,30,89.15,98,99.0,81.89,85.52,88.73,67.74,75.13,80.08,67.45,70.82,74.66,,,,,,,,,,,,,,,,,,,68.12,72.42,78.35,66.88,76.6,82.33,65.74,71.19,76.35,,,,,,,81.87,85.1,88.03,,,,70.48,76.32,80.18,,,,,,,,,,,,,,,,68.91,73.84,81.11,,,,,,,,,,,,,78.39,84.41,89.67,,,,,,,74.59,79.87,83.88,,,,,,,,,,,,,78.11,82.45,86.29,,,,,,,,,,,,,,,,,,,,,,86.46,95.9,99.0,,,,66.99,70.4,77.95,73.66,81.16,83.79,79.61,86.3,90.12,,,,,,,,,,,,,,,,,,,70.32,77.69,84.35,,,,75.24,83.24,90.16
LB,pro,29,68.43,77.65,81.91,56.7,65.97,72.75,67.11,75.81,83.76,62.35,70.89,78.25,,,,,,,66.45,73.15,79.91,,,,,,,,,,79.45,84.07,89.63,71.07,80.89,84.68,69.07,75.84,77.98,,,,,,,,,,,,,73.51,82.76,87.63,,,,,,,,,,,,,,,,66.97,75.04,77.49,,,,,,,74.87,79.19,85.03,,,,79.97,85.45,88.85,,,,,,,73.95,83.88,90.25,,,,,,,,,,,,,46.55,55,62.66,,,,,,,,,,,,,,,,,,,,,,62.31,66.46,69.94,,,,68.09,75.69,79.91,73.26,83.2,89.54,75.25,85.19,93.0,,,,,,,,,,,,,,,,,,,74.47,79.61,82.69,,,,81.91,86.05,89.3
RB,pro,33,89.47,98,99.0,88.1,95.25,97.4,65.74,72.88,80.34,77.66,84.62,89.11,74.3,80.22,83.75,,,,,,,69.72,72.98,77.88,71.31,78.48,81.4,,,,69.34,73.55,79.8,60.99,66.84,70.19,57.58,63.52,69.1,73.31,79.82,83.07,,,,,,,,,,68.79,77.0,81.3,70.43,78.7,82.18,,,,,,,,,,,,,,,,61.97,69.76,71.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.35,70.52,77.55,,,,,,,64.74,70.42,76.63,,,,,,,,,,,,,94.57,98,99.0,74.91,80.93,85.24,80.88,88.59,91.79,69.57,77.59,84.37,72.48,81.4,83.49,,,,,,,,,,,,,,,,,,,74.99,79.95,83.35,66.91,75.09,80.11,,,
CB,pro,32,90.86,95.28,99.0,97.55,99,99.0,67.84,71.43,79.36,72.16,80.08,85.75,,,,,,,,,,,,,,,,,,,69.56,77.19,83.72,64.59,70.74,74.68,74.48,79.19,86.28,,,,,,,,,,,,,66.45,73.78,81.06,,,,,,,,,,,,,,,,73.5,82.85,85.87,,,,,,,,,,,,,71.19,77.71,81.89,,,,75.24,78.52,84.37,,,,,,,,,,,,,,,,90.13,94.16,99.0,,,,,,,,,,,,,,,,,,,,,,92.33,97.94,99.0,,,,65.26,69.92,74.76,70.55,74.15,77.32,68.44,76.48,82.73,,,,,,,,,,,,,,,,,,,68.27,72.63,76.34,,,,67.87,75.51,81.35
TE,pro,22,76.3,81.82,85.92,69.84,75.52,83.36,85.51,90,96.14,74.06,81.28,83.82,,,,81.19,89.27,96.65,,,,,,,,,,74.93,78.34,84.11,84.35,91.96,95.87,69.79,78.33,85.36,68.85,74.48,78.96,,,,,,,,,,,,,76.32,84.92,91.57,,,,,,,,,,,,,78.05,86.11,89.05,,,,76.33,84.03,88.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.11,75.92,78.91,,,,73.07,76.93,80.99,58.56,65.79,67.81,68.98,75.96,81.63,62.78,66.15,72.39,78.34,83.53,87.31,,,,67.63,71.51,74.89,,,,72.69,77.45,82.25,,,,76.05,81.76,87.87,78.59,85.52,90.79,64.59,69.23,71.5,,,,,,,,,,,,,,,,,,,80.88,88.39,91.5,,,,,,
TE,pro,31,71.11,76.94,82.18,60.49,66.84,74.52,76.46,85.14,90.29,75.41,83.43,91.11,,,,77.85,82.03,84.25,,,,,,,,,,80.82,85.3,88.88,79.23,85.36,93.25,67.0,74.29,76.36,65.74,73.48,79.5,,,,,,,,,,,,,79.04,84.62,87.78,,,,,,,,,,,,,78.52,87.91,90.36,,,,71.03,76.04,83.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,72.44,76.42,,,,66.84,76.4,80.81,58.4,66.18,71.32,68.51,72.93,80.75,63.18,68.21,73.41,81.26,86.7,91.97,,,,69.42,78.71,80.82,,,,70.6,79.16,84.97,,,,76.53,80.44,82.84,82.26,92.13,99.0,67.87,73.23,76.49,,,,,,,,,,,,,,,,,,,70.44,77.36,81.12,,,,,,
TE,pro,24,66.32,70.12,77.66,68.83,73.04,78.98,73.07,77.85,85.54,69.38,73.01,78.08,,,,75.97,81.05,85.82,,,,,,,,,,70.23,76.46,84.09,79.14,84.53,87.66,77.48,81.37,85.36,66.41,69.66,72.12,,,,,,,,,,,,,74.47,78.64,84.72,,,,,,,,,,,,,75.24,80.95,88.14,,,,75.41,83.18,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,74.68,81.72,,,,59.6,69.59,73.74,59.27,68.87,76.66,66.53,71.71,75.12,71.86,77.49,83.06,71.34,76.3,83.63,,,,74.87,82.91,86.65,,,,70.44,79.28,85.07,,,,77.37,84.5,89.92,82.08,87.55,94.73,78.56,85.76,93.58,,,,,,,,,,,,,,,,,,,80.02,83.73,91.06,,,,,,
OL,pro,31,70.77,78.52,85.48,71.48,79.99,86.6,76.41,86.18,89.66,69.96,75.62,80.12,,,,75.64,82.39,87.51,,,,,,,,,,,,,40,45.51,53.26,81.34,88.74,96.62,76.55,82.18,89.29,,,,,,,,,,81.5,91.34,99.0,76.9,81.93,89.64,,,,,,,,,,,,,70.79,74.5,79.07,,,,79.64,85.46,91.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.65,,,,,,,,,,76.64,82.31,87.18,,,,,,,,,,71.22,76.4,82.46,,,,73.56,81.27,88.92,81.11,90.88,97.41,50.32,56.81,59.55,,,,,,,,,,,,,,,,,,,70.93,77.23,84.32,,,,,,
EDGE,pro,28,73.46,80.15,82.46,72.38,78.42,81.19,68.45,71.67,78.55,75.5,84.65,90.78,,,,,,,68.08,73.07,75.65,,,,,,,,,,49.59,53.2,56.8,73.71,77.95,81.7,66.91,75.63,79.2,,,,,,,,,,,,,77.98,84.45,87.12,,,,,,,,,,,,,,,,,,,,,,77.72,82.98,88.92,,,,81.8,88.9,94.84,69.84,73.89,80.32,,,,,,,,,,73.74,77.93,81.81,,,,,,,,,,41.8,45.47,52.3,,,,,,,,,,,,,66.09,70.72,76.43,,,,,,,74.95,83.5,86.12,,,,70.3,77.23,82.23,77.12,80.37,84.5,69.86,79.52,85.25,,,,,,,,,,,,,,,,,,,81.16,85.48,91.21,,,,,,
TE,pro,25,68.95,78.39,85.27,68.42,78.26,83.98,69.83,73.66,78.37,60.25,68.16,75.09,,,,74.09,82.05,88.69,,,,,,,,,,73.64,77.42,79.57,83.45,91.83,97.52,78.9,83.09,86.3,71.97,79.24,85.86,,,,,,,,,,,,,71.13,80.0,85.33,,,,,,,,,,,,,66.31,69.95,76.65,,,,67.19,73.88,80.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.64,76.86,83.39,,,,67.31,70.83,76.36,61.86,68.69,72.18,74.83,78.5,84.61,66.15,74.9,81.43,68.65,77.78,83.6,,,,60.25,66.37,69.41,,,,67.85,74.48,78.65,,,,80.74,88.2,94.58,84.24,92.7,95.92,67.77,76.01,80.4,,,,,,,,,,,,,,,,,,,81.51,88.22,93.49,,,,,,
WR,pro,26,88.04,97.89,99.0,96.95,99,99.0,68.55,78.42,83.29,69.73,74.96,81.69,,,,,,,,,,,,,,,,81.61,89.27,91.55,82.45,90.4,94.12,70.27,80.2,86.9,70.41,75.59,80.52,,,,,,,,,,,,,60.92,68.64,74.63,,,,91.24,94.9,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.36,87.15,89.63,,,,68.82,77.6,82.57,76.03,84.33,90.47,80.9,90.46,96.25,85.37,90.28,94.29,,,,,,,84.8,94.01,98.97,80.49,83.83,85.91,93.77,99,99.0,,,,65.82,72.76,77.6,70.16,78.44,81.15,72.76,81.8,86.13,,,,,,,,,,,,,,,,,,,75.13,84.44,86.99,,,,,,
K,pro,26,65.39,72.69,78.7,71.73,78.44,86.07,71.57,78.87,84.11,72.83,80.48,83.12,,,,,,,,,,,,,,,,,,,40.45,49.21,51.45,69.85,74.02,80.46,66.93,76.81,81.41,,,,,,,,,,,,,71.47,76.19,82.22,,,,,,,85.38,94.85,99.0,92.76,99,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.54,,,,,,,,,,,,,,,,,,,,,,80,80,82.71,,,,62.86,70.5,76.17,72.11,78.75,86.06,46.23,54.88,57.49,,,,,,,,,,,,,,,,,,,57.82,66.98,71.38,,,,,,
TE,pro,27,70.15,78.39,80.71,73.03,76.96,80.01,83.57,90,96.32,75.01,82.27,88.64,,,,77.88,84.62,89.71,,,,,,,,,,75.69,83.33,85.63,81.84,85.61,88.36,79.96,87.75,93.21,69.86,77.83,85.33,,,,,,,,,,,,,65.18,72.74,79.42,,,,,,,,,,,,,71.18,74.23,82.06,,,,70.99,79.23,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.87,74.46,81.98,,,,67.21,72.37,76.89,61.27,64.75,70.84,71.38,79.22,84.32,79.65,89.11,93.42,77.97,81.28,86.55,,,,76.1,82.87,89.42,,,,68.13,75.57,80.35,,,,72.21,81.86,88.72,80.93,90.37,95.25,65.01,72.83,80.34,,,,,,,,,,,,,,,,,,,81.03,88.67,92.82,,,,,,
K,pro,22,77.15,80,86.67,65.12,70.24,75.21,77.08,85.0,90.32,74.76,81.69,87.48,,,,,,,,,,,,,,,,,,,46.91,52.07,54.55,71.32,77.68,81.42,61.84,65.17,68.85,,,,,,,,,,,,,70.39,75.64,80.25,,,,,,,79.28,86.69,92.8,89.72,97.3,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.3,,,,,,,,,,,,,,,,,,,,,,79.69,80,86.84,,,,63.2,69.68,76.25,70.19,78.7,83.62,51.3,60.45,66.28,,,,,,,,,,,,,,,,,,,67.57,70.98,78.13,,,,,,
TE,pro,23,70.7,76.75,79.62,70.01,75.06,81.08,67.78,77.53,82.09,76.15,82.56,87.85,,,,74.59,81.62,87.57,,,,,,,,,,78.08,83.98,90.47,87.9,91.35,96.83,69.84,75.6,82.63,73.27,78.92,84.33,,,,,,,,,,,,,69.93,79.02,85.66,,,,,,,,,,,,,73.34,78.44,85.67,,,,69.56,75.85,78.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.81,87.61,91.31,,,,80,80,83.37,67.44,72.58,76.62,65.45,73.03,79.51,66.47,70.26,74.63,70.83,74.28,78.93,,,,75.33,81.45,87.47,,,,72.97,82.15,88.15,,,,66.97,76.96,83.95,87.77,96.32,99.0,66.03,75.06,82.45,,,,,,,,,,,,,,,,,,,87.72,95.77,99.0,,,,,,
S,pro,30,90.13,95.58,99.0,70.77,77.86,83.05,69.28,74.97,77.24,74.67,82.75,87.57,,,,,,,,,,,,,,,,,,,58.85,67.53,74.47,61.36,68.28,72.26,67.17,75.04,77.32,,,,,,,77.05,81.63,89.25,,,,67.34,76.6,84.49,,,,,,,,,,,,,,,,78.15,81.3,86.09,,,,,,,,,,,,,78.61,85.73,91.73,,,,,,,76.24,79.45,87.16,,,,,,,,,,,,,76.98,83.35,88.2,,,,,,,,,,,,,,,,,,,,,,86.63,91.78,97.05,,,,72.61,78.93,86.4,75.12,83.96,89.1,80.03,85.31,92.18,,,,,,,,,,,,,,,,,,,66.83,75.56,80.18,,,,78.22,87.15,93.89
RB,pro,27,83.27,90.92,97.46,91.11,98,99.0,66.47,75.91,79.27,79.74,86.22,93.21,82.59,90.85,93.18,,,,,,,74.81,78.81,85.8,82.55,88.78,94.5,,,,76.52,83.09,85.62,66.59,75.35,77.85,66.66,75.17,80.39,80.18,84.58,91.92,,,,,,,,,,67.38,72.4,75.11,68.53,72.76,78.95,,,,,,,,,,,,,,,,55.37,60.69,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.42,80.14,86.91,,,,,,,62.03,65.8,72.42,,,,,,,,,,,,,87.24,93.3,99.0,66.68,71.57,78.71,87.35,94.42,99.0,70.81,77.59,79.83,66.57,74.34,77.12,,,,,,,,,,,,,,,,,,,69.98,79.84,82.63,69.99,79.5,86.68,,,
P,pro,23,66.05,70.95,74.54,61.02,68.84,74.24,74.27,80.17,86.39,67.87,73.75,75.96,,,,,,,,,,,,,,,,,,,45.74,52.17,58.83,63.09,69.55,77.34,69.28,78.05,83.56,,,,81.03,86.51,89.49,,,,,,,70.3,73.88,77.98,,,,,,,82.75,86.38,93.17,91.1,94.18,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.69,,,,,,,,,,,,,,,,,,,,,,68.73,78.37,83.89,,,,71.66,79.13,84.88,62.21,69.81,74.53,49.09,59.03,63.96,,,,,,,,,,,,,,,,,,,66.51,76.03,81.22,,,,,,
TE,pro,28,70.57,78.84,85.0,78.43,86.64,90.57,75.2,79.72,82.44,63.11,68.23,70.88,,,,79.95,89.5,94.57,,,,,,,,,,73.24,76.45,84.28,78.7,83.03,90.65,82.97,89.5,92.84,70.61,79.73,83.02,,,,,,,,,,,,,64.67,73.18,77.88,,,,,,,,,,,,,71.39,77.28,81.9,,,,74.71,78.02,84.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.69,72.58,76.34,,,,71.76,80,84.47,65.79,71.45,78.08,67.76,73.79,76.72,66.41,72.16,77.79,77.52,87.38,93.9,,,,66.77,72.9,79.82,,,,75.38,82.67,88.7,,,,75.69,81.23,85.48,85.82,93.76,96.28,73.91,80.39,87.01,,,,,,,,,,,,,,,,,,,74.78,80.0,82.82,,,,,,
WR,pro,33,93.01,99,99.0,86.93,93.17,99.0,67.26,74.24,77.08,62.87,71.99,76.51,,,,,,,,,,,,,,,,85.07,88.71,94.5,83.43,86.74,90.84,72.47,77.1,83.36,74.13,83.19,90.34,,,,,,,,,,,,,65.97,72.25,75.96,,,,86.44,90.04,93.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.73,74.08,79.88,,,,79.24,86.06,91.58,78.06,86.34,93.78,74.3,80.41,83.17,81.19,90.81,95.4,,,,,,,71.44,76.7,80.29,83.07,92.73,99.0,91.89,98.88,99.0,,,,63.9,67.16,70.74,60.58,68.59,71.09,77.03,85.2,92.3,,,,,,,,,,,,,,,,,,,77.37,82.89,88.04,,,,,,
OL,pro,27,62.19,72.01,75.92,70.6,76.0,83.92,65.3,73.88,79.69,71.99,78.89,81.31,,,,81.01,90.65,98.64,,,,,,,,,,,,,40.48,46.13,48.77,71.73,81.3,85.14,70.03,77.49,82.45,,,,,,,,,,81.44,87.06,91.9,71.92,80.42,86.19,,,,,,,,,,,,,72.41,81.47,84.34,,,,76.58,80.43,82.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.85,,,,,,,,,,75.05,81.5,88.96,,,,,,,,,,75.51,82,89.57,,,,68.67,74.45,81.32,87.71,93.99,99.0,50,58.33,61.17,,,,,,,,,,,,,,,,,,,84.66,91.71,97.68,,,,,,
CB,pro,30,90.99,96.25,99.0,88.71,97.9,99.0,65.86,71.1,76.7,68.57,76.46,82.33,,,,,,,,,,,,,,,,,,,70.98,76.47,81.75,72.74,76.58,80.98,64.39,70.27,77.89,,,,,,,,,,,,,68.12,77.33,83.68,,,,,,,,,,,,,,,,77.98,85.18,88.95,,,,,,,,,,,,,69.98,77.12,80.9,,,,66.05,71.14,76.63,,,,,,,,,,,,,,,,81.0,89.95,94.79,,,,,,,,,,,,,,,,,,,,,,85.98,92.5,98.71,,,,66.0,70.05,74.83,73.31,76.59,80.85,59.89,67.02,72.28,,,,,,,,,,,,,,,,,,,62.05,71.53,77.8,,,,68.54,76.27,79.06
P,pro,22,76.54,80,83.15,73.5,80,86.72,72.16,81.96,86.02,63.63,67.97,74.3,,,,,,,,,,,,,,,,,,,47.45,56.94,60.78,71.2,80.43,86.08,71.62,79.5,85.87,,,,80.17,89.45,95.47,,,,,,,71.67,74.78,77.33,,,,,,,84.46,91.4,97.62,87.52,92.5,95.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.47,,,,,,,,,,,,,,,,,,,,,,68.14,75.72,80.26,,,,69.68,73.08,76.71,82.89,89.26,93.46,50.07,56.27,61.83,,,,,,,,,,,,,,,,,,,63.85,73.58,79.71,,,,,,
S,pro,31,83.06,92.22,98.16,73.72,80.6,82.74,65.08,73.42,79.5,75.34,80.04,87.68,,,,,,,,,,,,,,,,,,,64.65,69.34,71.92,68.11,75.87,83.51,71.72,76.64,79.74,,,,,,,79.05,82.69,90.13,,,,75.69,80.7,83.65,,,,,,,,,,,,,,,,71.49,76.75,82.04,,,,,,,,,,,,,69.04,77.44,85.27,,,,,,,71.27,77.86,81.89,,,,,,,,,,,,,65.52,74.52,78.85,,,,,,,,,,,,,,,,,,,,,,95.97,98,99.0,,,,68.87,72.34,79.96,80.82,87.52,91.1,74.64,78.12,85.83,,,,,,,,,,,,,,,,,,,66.46,70.4,75.04,,,,75.3,84.91,91.77
WR,pro,24,84.62,88.94,96.19,97.01,99,99.0,67.27,76.87,79.33,66.69,72.76,79.54,,,,,,,,,,,,,,,,77.58,81.43,89.29,79.89,88.81,91.62,64.32,70.28,76.32,72.21,78.07,80.33,,,,,,,,,,,,,83.6,90,95.4,,,,96.54,99,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.28,83.99,89.54,,,,75.75,79.15,83.18,73.4,77.01,83.27,77.46,85.67,88.49,78.59,86.65,91.76,,,,,,,83.83,91.72,98.52,77.05,85.58,88.32,86.51,94.02,99.0,,,,70.02,79.02,82.54,66.88,70.77,78.15,67.65,71.82,75.24,,,,,,,,,,,,,,,,,,,60.32,65.68,71.52,,,,,,
