position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
RB,pro,33,88.62,92.31,94.71,77.42,84.76,89.23,68.87,74.38,80.71,71.8,77.43,82.9,71.42,79.22,86.14,,,,,,,70.15,78.52,80.82,78.79,88.59,90.62,,,,71.17,77.56,81.21,73.52,77.19,85.15,70.61,74.28,81.24,78.81,84.84,92.58,,,,,,,,,,72.12,75.72,78.18,77.33,84.97,89.3,,,,,,,,,,,,,,,,63.13,67.93,74.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.96,74.85,77.91,,,,,,,66.19,74.33,79.16,,,,,,,,,,,,,90.82,97.46,99.0,66.49,75.55,77.99,69.62,74.4,79.09,67.01,72.84,77.94,69.67,73.44,79.73,,,,,,,,,,,,,,,,,,,74.74,82.36,87.45,68.02,72.24,75.28,,,
RB,pro,28,96.49,98,99.0,83.93,88.71,91.11,73.14,76.35,82.3,85.34,94.43,98.03,76.68,81.31,86.19,,,,,,,75.37,82.54,85.94,76.69,83.7,91.44,,,,68.42,77.42,83.83,72.04,81.5,87.79,73.15,77.56,83.1,80.92,86.44,92.67,,,,,,,,,,67.42,77.07,83.25,74.43,80.95,83.18,,,,,,,,,,,,,,,,62.68,65.83,70.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.44,80.38,82.53,,,,,,,63.95,70.18,75.59,,,,,,,,,,,,,90.92,97.25,99.0,78.05,83.23,87.49,87.65,91.54,98.07,73.55,80.4,84.14,79.24,84.9,88.46,,,,,,,,,,,,,,,,,,,78.17,84.34,91.86,74.4,83.37,90.67,,,
P,pro,28,72.24,80,83.69,70.23,75.1,80.15,72.85,76.56,82.51,69.08,77.95,85.32,,,,,,,,,,,,,,,,,,,43.19,51.44,53.81,75.8,78.8,82.68,63.23,73.19,80.59,,,,74.78,79.08,81.2,,,,,,,65.53,73.18,80.11,,,,,,,78.23,83.39,85.63,85.03,90.6,95.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.94,,,,,,,,,,,,,,,,,,,,,,70.47,76.4,79.58,,,,82.07,89.06,94.69,59.92,68.97,76.1,47.59,57.08,60.36,,,,,,,,,,,,,,,,,,,63.73,72.75,78.43,,,,,,
EDGE,pro,33,82.54,90,92.74,72.56,78.24,81.94,63.03,68.95,71.78,68.27,73.43,75.78,,,,,,,78.13,81.76,87.82,,,,,,,,,,50.67,59.91,67.32,70.12,75.8,80.01,70.63,76.05,83.66,,,,,,,,,,,,,75.5,84.26,88.37,,,,,,,,,,,,,,,,,,,,,,77.92,85.32,87.85,,,,73.28,82.79,85.89,68.45,76.53,83.27,,,,,,,,,,69.48,79.41,87.06,,,,,,,,,,45.87,54.34,56.56,,,,,,,,,,,,,76.67,84.65,88.2,,,,,,,69.35,75.63,82.5,,,,73.78,79.77,83.28,74.12,79.61,83.29,76.77,85.6,92.25,,,,,,,,,,,,,,,,,,,87.4,95.47,99.0,,,,,,
WR,pro,23,84.97,92.09,97.72,87.89,94.36,96.84,70.48,77.53,80.79,72.69,77.17,81.16,,,,,,,,,,,,,,,,78.33,84.77,87.22,78.35,84.22,91.95,69.51,73.26,80.25,72.33,81.95,84.64,,,,,,,,,,,,,80.73,90,92.47,,,,78.9,87.83,94.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.81,85.18,87.78,,,,78.6,85.23,91.94,75.32,83.01,87.73,78.96,88.57,96.5,82.94,91.43,97.95,,,,,,,76.46,84.46,86.82,78.97,88.18,92.11,88.57,92.0,94.23,,,,63.81,68.36,75.83,63.45,68.87,71.3,73.63,82.54,89.16,,,,,,,,,,,,,,,,,,,63.71,69.81,71.91,,,,,,
LB,pro,28,78.53,88.01,90.71,68.37,77.88,82.55,78.55,85.56,89.06,71.33,79.1,83.27,,,,,,,72.56,76.0,79.57,,,,,,,,,,63.37,72.5,78.03,58.88,65.96,73.14,76.35,86.17,90.03,,,,,,,,,,,,,67.26,74.98,79.89,,,,,,,,,,,,,,,,74.03,78.79,82.8,,,,,,,63.79,72.05,75.49,,,,74.3,78.32,84.19,,,,,,,74.43,81.36,87.32,,,,,,,,,,,,,41.13,51.08,55.43,,,,,,,,,,,,,,,,,,,,,,74.03,83.44,86.96,,,,75.49,83.99,88.39,77.26,84.48,92.01,80.4,85.12,90.61,,,,,,,,,,,,,,,,,,,71.22,75.38,83.09,,,,66.19,71.13,76.4
RB,pro,28,83.45,88.25,92.95,88.74,93.39,98.78,68.64,74.74,78.55,82.1,85.19,88.84,66.85,73.06,75.27,,,,,,,77.99,87.8,93.95,72.99,76.81,80.3,,,,65.07,71.69,77.87,63.23,72.73,75.01,79.88,87.49,91.55,80.49,83.49,90.12,,,,,,,,,,67.96,75.86,82.23,82.08,90.66,96.17,,,,,,,,,,,,,,,,53.99,63.76,67.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.72,84.43,92.22,,,,,,,63.1,66.98,74.23,,,,,,,,,,,,,96.01,98,99.0,70.39,73.47,78.87,84.19,88.33,92.45,68.62,76.84,79.7,67.7,73.59,76.85,,,,,,,,,,,,,,,,,,,74.85,83.16,89.93,66.79,75.2,77.87,,,
CB,pro,24,89.85,96.51,99.0,91.8,94.82,98.61,82.13,89.19,95.62,61.95,70.68,77.25,,,,,,,,,,,,,,,,,,,67.27,72.7,78.24,73.25,76.85,81.97,74.28,77.65,80.28,,,,,,,,,,,,,71.52,77.85,81.34,,,,,,,,,,,,,,,,85.08,89.1,91.38,,,,,,,,,,,,,72.6,75.81,81.21,,,,71.94,80.47,86.33,,,,,,,,,,,,,,,,77.22,80.61,88.5,,,,,,,,,,,,,,,,,,,,,,92.34,99,99.0,,,,75.87,80.68,86.24,76.93,85.19,87.44,57.78,61.5,65.12,,,,,,,,,,,,,,,,,,,69.89,78.13,85.57,,,,71.95,80.47,84.24
EDGE,pro,28,61.99,66.69,71.37,73.66,82.89,88.92,65.67,73.3,79.72,62.6,72.57,78.83,,,,,,,75.61,80.18,85.31,,,,,,,,,,49.92,57.18,64.45,69.51,72.61,77.21,67.98,72.64,78.73,,,,,,,,,,,,,69.55,76.82,82.2,,,,,,,,,,,,,,,,,,,,,,66.51,72.15,75.64,,,,72.75,75.76,79.02,62.56,68.56,74.62,,,,,,,,,,76.62,83.07,88.76,,,,,,,,,,46.1,51.82,58.14,,,,,,,,,,,,,74.18,79.95,87.53,,,,,,,75.21,79.14,83.18,,,,69.01,72.54,78.0,71.1,74.46,82.36,84.3,93.64,99.0,,,,,,,,,,,,,,,,,,,91.1,99,99.0,,,,,,
LB,pro,33,72.7,79.25,86.54,67.09,74.99,80.23,80.81,90.45,96.19,72.04,76.43,82.97,,,,,,,72.34,81.36,86.26,,,,,,,,,,71.27,76.51,83.51,68.11,74.75,77.0,73.61,81.86,86.67,,,,,,,,,,,,,67.79,77.74,85.6,,,,,,,,,,,,,,,,71.39,80.85,88.81,,,,,,,71.64,78.04,81.57,,,,79.95,85.03,91.18,,,,,,,84.6,93.75,99.0,,,,,,,,,,,,,45.99,52.34,55.61,,,,,,,,,,,,,,,,,,,,,,73.79,80.09,82.63,,,,62.22,67.5,74.39,65.18,71.71,78.45,79.75,87.85,95.7,,,,,,,,,,,,,,,,,,,71.36,79.58,83.48,,,,78.81,83.32,85.7
P,pro,33,70.28,79.17,81.64,79.29,80,84.13,78.66,86.27,91.4,62.8,67.17,73.88,,,,,,,,,,,,,,,,,,,49.95,53.66,59.84,80.5,90,93.71,72.83,82.29,89.41,,,,79.48,82.66,88.75,,,,,,,68.9,74.36,78.39,,,,,,,81.76,85.81,93.51,85.15,90.76,96.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.55,,,,,,,,,,,,,,,,,,,,,,70.32,76.59,83.78,,,,69.11,77.71,83.16,72.03,77.85,84.57,49.57,56.1,63.42,,,,,,,,,,,,,,,,,,,60.64,65.75,72.84,,,,,,
QB,pro,23,84.41,87.98,90.28,76.44,82.09,90.08,75.51,78.71,82.84,69.85,74.18,77.83,,,,,,,,,,,,,,,,,,,53.66,56.91,59.27,68.79,77.61,84.65,65.02,72.51,74.76,,,,,,,,,,,,,69.16,76.82,80.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.87,85.42,89.45,,,,,,,,,,80.77,87.32,92.31,,,,66.35,74.4,82.35,49.57,55.15,57.25,,,,,,,,,,,,,,,,,,,,,,63.73,71.24,75.54,,,,67.07,71.83,76.33,67.54,73.28,75.56,56.17,60.61,66.56,63.61,72.38,75.89,78.08,82.06,88.74,80.82,85.22,87.88,80.22,88.5,94.95,83.92,91.8,97.44,70.75,77.7,81.67,67.9,77.15,79.47,,,,,,
K,pro,25,70.24,73.92,78.31,71.31,80,85.23,57.27,62.66,65.33,62.4,69.37,71.95,,,,,,,,,,,,,,,,,,,42.43,50.05,53.8,64.86,70.53,75.26,61.24,65.26,67.46,,,,,,,,,,,,,77.69,85.38,91.37,,,,,,,87.25,90.74,94.49,94.17,99,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.3,,,,,,,,,,,,,,,,,,,,,,70.39,78.93,84.03,,,,67.14,70.67,73.7,58.94,68.14,73.17,48.74,52.7,58.95,,,,,,,,,,,,,,,,,,,60.07,68.37,73.32,,,,,,
P,pro,22,67.96,77.67,81.83,54.75,61.5,63.79,65.34,69.41,74.18,67.57,75.46,79.85,,,,,,,,,,,,,,,,,,,41.01,47.46,51.1,61.79,65.34,69.55,60.11,67.97,70.32,,,,90.64,98.12,99.0,,,,,,,67.26,76.81,81.17,,,,,,,89.14,96.14,99.0,88.39,92.75,96.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.34,,,,,,,,,,,,,,,,,,,,,,61.65,71.02,76.6,,,,66.14,72.0,75.61,64.56,70.51,75.24,46.14,51.26,54.44,,,,,,,,,,,,,,,,,,,77.46,81.43,84.78,,,,,,
K,pro,34,62.97,70.39,73.63,65.31,69.73,76.66,72.17,76.99,84.85,75.57,84.66,89.06,,,,,,,,,,,,,,,,,,,45.13,52.53,58.67,67.9,71.54,75.12,78.6,87.43,92.71,,,,,,,,,,,,,68.09,74.14,80.14,,,,,,,80.75,88.51,92.86,91.29,98.26,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.92,,,,,,,,,,,,,,,,,,,,,,72.75,78.28,85.32,,,,61.82,67.73,71.55,67.87,75.73,79.27,47.81,57.57,63.5,,,,,,,,,,,,,,,,,,,65.27,69.23,74.89,,,,,,
EDGE,pro,33,69.54,76.33,84.05,73.7,83.55,90.44,67.6,73.49,76.1,69.07,76.6,83.07,,,,,,,74.99,84.02,87.57,,,,,,,,,,49.34,57.44,60.06,70.29,78.33,84.56,69.61,73.82,81.8,,,,,,,,,,,,,81.48,85.91,92.52,,,,,,,,,,,,,,,,,,,,,,79.1,87.24,93.2,,,,83.21,86.55,92.34,71.17,79.96,85.12,,,,,,,,,,84.34,87.47,91.31,,,,,,,,,,45.16,49.77,52.36,,,,,,,,,,,,,75.68,83.63,85.91,,,,,,,63.79,67.14,71.27,,,,65.95,69.97,72.65,73.54,83.03,87.53,82.31,85.88,89.41,,,,,,,,,,,,,,,,,,,80.61,89.59,93.66,,,,,,
EDGE,pro,26,78.63,85.61,88.58,69.35,77.84,81.45,76.3,86.29,93.54,83.93,93.73,99.0,,,,,,,67.26,74.29,78.19,,,,,,,,,,40.49,49.33,54.61,77.91,82.75,89.61,73.84,82.91,89.02,,,,,,,,,,,,,72.47,80.93,86.36,,,,,,,,,,,,,,,,,,,,,,75.06,85.06,88.76,,,,76.15,83.48,90.4,77.77,82.8,88.72,,,,,,,,,,71.46,78.79,83.84,,,,,,,,,,49.06,53.62,58.37,,,,,,,,,,,,,77.06,84.38,90.85,,,,,,,76.75,82.52,86.08,,,,69.31,72.65,80.03,75.53,84.85,89.26,74.24,78.68,84.88,,,,,,,,,,,,,,,,,,,89.27,93.05,96.53,,,,,,
RB,pro,23,91.69,95.33,99.0,83.36,91.81,97.96,77.52,83.01,88.25,80.32,85.98,88.65,69.1,72.57,79.28,,,,,,,73.96,80.77,88.21,81.92,87.05,94.21,,,,73.84,80.92,84.73,65.46,74.38,76.92,67.21,76.55,79.92,78.88,88.45,96.14,,,,,,,,,,66.93,73.35,76.33,62.35,65.38,69.56,,,,,,,,,,,,,,,,54.54,59.61,61.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.22,72.99,76.27,,,,,,,63.98,67.61,71.99,,,,,,,,,,,,,86.4,91.83,96.31,67.47,75.2,81.21,84.62,94.15,99.0,72.35,76.12,82.92,72.59,82.03,88.27,,,,,,,,,,,,,,,,,,,74.43,84.38,90.02,67.89,77.22,84.43,,,
OL,pro,34,74.38,78.29,83.5,74.02,79.51,85.33,70.49,74.81,81.92,64.34,68.04,73.42,,,,68.31,71.73,79.28,,,,,,,,,,,,,40.26,48.27,54.33,69.5,78.62,86.28,72.07,76.08,78.83,,,,,,,,,,83.89,87.01,92.92,73.45,80.58,86.34,,,,,,,,,,,,,77.75,81.32,85.64,,,,82.03,89.18,92.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.32,,,,,,,,,,79.46,89.16,95.37,,,,,,,,,,65.9,73.03,75.18,,,,71.91,81.1,85.23,82.31,92.09,94.36,50,55.14,59.62,,,,,,,,,,,,,,,,,,,87.61,94.24,98.33,,,,,,
S,pro,35,92.57,98,99.0,63.8,71.82,76.28,66.43,72.69,75.75,72.64,77.52,82.78,,,,,,,,,,,,,,,,,,,70.91,76.48,80.86,66.49,71.71,77.62,74.01,83.96,87.66,,,,,,,86.2,93.79,99.0,,,,70.5,80.25,87.25,,,,,,,,,,,,,,,,64.52,69.52,75.51,,,,,,,,,,,,,69.2,77.15,81.76,,,,,,,81.58,86.72,90.58,,,,,,,,,,,,,76.38,81.21,89.19,,,,,,,,,,,,,,,,,,,,,,98,98,99.0,,,,63.35,72.58,75.86,67.18,70.23,78.06,74.28,79.0,84.07,,,,,,,,,,,,,,,,,,,69.48,73.68,79.19,,,,86.01,90.55,97.15
EDGE,pro,35,78.41,82.85,89.41,69.88,73.38,81.09,78.44,84.08,89.26,73.53,79.98,82.61,,,,,,,74.44,79.36,83.75,,,,,,,,,,48.34,56.61,63.8,71.4,76.88,84.07,73.55,81.27,87.22,,,,,,,,,,,,,74.24,82.14,89.24,,,,,,,,,,,,,,,,,,,,,,79.66,85.04,90.72,,,,80.96,89.06,93.28,67.12,76.17,78.24,,,,,,,,,,74.39,82.8,90.64,,,,,,,,,,45.81,55,60.14,,,,,,,,,,,,,71.76,78.49,85.77,,,,,,,64.5,71.17,78.1,,,,61.81,68.31,73.34,83.49,88.64,91.34,73.42,81.78,85.97,,,,,,,,,,,,,,,,,,,79.92,82.93,90.74,,,,,,
S,pro,28,89.67,95.37,97.58,76.03,85.99,89.63,69.49,73.87,81.53,71.57,78.9,86.45,,,,,,,,,,,,,,,,,,,71.89,81.17,88.21,64.96,70.46,75.89,75.07,82.57,85.76,,,,,,,72.42,76.67,81.65,,,,70.18,78.1,80.64,,,,,,,,,,,,,,,,77.79,86.62,90.82,,,,,,,,,,,,,71.49,79.65,87.4,,,,,,,84.02,88.45,94.92,,,,,,,,,,,,,73.56,82.8,87.11,,,,,,,,,,,,,,,,,,,,,,98,98,99.0,,,,63.67,72.26,78.31,71.17,80.09,84.77,79.91,85.13,90.0,,,,,,,,,,,,,,,,,,,70.29,75.07,81.14,,,,81.74,85.36,90.45
EDGE,pro,32,80.96,87.6,93.32,74.75,83.5,86.6,77.49,82.57,85.36,67.55,71.32,76.23,,,,,,,73.58,81.59,85.37,,,,,,,,,,43.92,48.44,54.74,71.06,78.96,83.48,75.99,84.75,87.02,,,,,,,,,,,,,72.52,82.24,86.69,,,,,,,,,,,,,,,,,,,,,,75.06,83.68,86.05,,,,67.22,75.14,77.31,76.03,81.13,83.15,,,,,,,,,,71.74,76.64,79.18,,,,,,,,,,46.65,51.5,55.38,,,,,,,,,,,,,67.79,73.55,75.81,,,,,,,65.58,74.3,79.25,,,,69.47,78.76,84.73,79.7,83.87,87.12,71.47,79.71,83.12,,,,,,,,,,,,,,,,,,,71.21,79.86,85.24,,,,,,
QB,pro,35,71.9,81.32,88.86,65.1,71.22,77.04,82.94,92.46,99.0,56.56,63.14,66.9,,,,,,,,,,,,,,,,,,,55.3,63.45,69.71,74.86,79.52,86.57,61.66,66.33,70.48,,,,,,,,,,,,,70.09,74.7,78.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.76,84.22,90.73,,,,,,,,,,66.53,74.77,77.24,,,,64.25,69.11,71.35,47.16,53.16,57.55,,,,,,,,,,,,,,,,,,,,,,67.36,71.07,74.94,,,,69.97,78.82,85.64,81.92,90.4,94.77,55.22,58.39,64.99,68.1,73.25,79.16,76.81,80.69,83.53,77.3,81.73,85.25,73.24,79.77,81.86,83.41,92.65,99.0,71.74,76.45,78.85,70.41,77.41,84.43,,,,,,
OL,pro,23,72.69,78.88,84.1,68.77,74.87,80.23,77.19,85.73,93.17,77.07,82.15,88.59,,,,77.45,85.85,89.99,,,,,,,,,,,,,41.34,50,56.52,72.35,78.06,80.62,70.11,75.98,80.41,,,,,,,,,,78.16,82.77,88.96,70.25,75.9,82.62,,,,,,,,,,,,,75.27,80.17,82.95,,,,81.24,90.35,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.49,,,,,,,,,,77.28,84.98,88.74,,,,,,,,,,68.03,76.17,79.37,,,,80.23,88.8,94.06,83.9,88.29,92.36,50,57.27,61.62,,,,,,,,,,,,,,,,,,,84.23,90.44,94.38,,,,,,
TE,pro,30,70.5,80.18,87.03,64.66,72.86,77.71,78.55,84.73,88.75,67.84,71.17,78.53,,,,79.5,83.66,87.03,,,,,,,,,,67.46,73.77,79.9,79.1,89.0,91.89,63.52,72.72,78.76,68.67,77.96,80.65,,,,,,,,,,,,,76.78,84.95,89.15,,,,,,,,,,,,,79.62,84.93,88.73,,,,73.98,79.42,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.04,78.52,85.03,,,,63.42,69.98,72.79,70.06,76.64,79.64,70.56,73.98,77.71,73.83,77.56,82.26,72.1,81.91,86.32,,,,66.87,74.78,81.37,,,,78.18,83.65,91.23,,,,87.25,90.56,96.45,83.27,91.65,98.38,69.21,73.96,79.98,,,,,,,,,,,,,,,,,,,80.04,87.87,95.33,,,,,,
CB,pro,27,87.63,91.54,97.45,94.56,98.26,99.0,66.73,70.7,73.08,77.76,85.12,92.0,,,,,,,,,,,,,,,,,,,68.88,77.25,83.05,72.05,77.28,83.13,75.44,81.06,88.42,,,,,,,,,,,,,71.77,76.67,83.09,,,,,,,,,,,,,,,,86.46,90.86,98.47,,,,,,,,,,,,,62.37,65.73,70.99,,,,78.17,81.77,87.05,,,,,,,,,,,,,,,,82.99,88.09,92.1,,,,,,,,,,,,,,,,,,,,,,92.83,99,99.0,,,,67.44,75.27,81.16,68.37,75.29,78.5,72.61,79.41,85.42,,,,,,,,,,,,,,,,,,,68.14,77.17,84.61,,,,72.83,76.49,80.71
LB,pro,23,69.18,78.87,84.74,72.63,77.02,81.22,71.92,77.62,82.86,74.53,82.74,89.85,,,,,,,76.13,83.62,91.13,,,,,,,,,,68.86,76.9,80.44,68.21,77.87,81.98,68.76,72.11,77.62,,,,,,,,,,,,,63.2,70.84,73.59,,,,,,,,,,,,,,,,71.01,75.7,81.29,,,,,,,68.25,74.46,76.57,,,,71.65,77.21,79.47,,,,,,,72.53,77.47,82.15,,,,,,,,,,,,,47.52,54.77,57.91,,,,,,,,,,,,,,,,,,,,,,65.49,73.63,76.03,,,,65.52,70.19,77.02,76.12,79.2,82.39,89.59,97.3,99.0,,,,,,,,,,,,,,,,,,,62.21,68.46,75.76,,,,72.47,81.53,86.67
S,pro,22,85.23,89.55,97.22,73.33,83.22,87.54,71.29,80.43,82.89,77.99,83.61,87.77,,,,,,,,,,,,,,,,,,,64.72,73.3,77.82,69.34,78.56,84.38,75.04,80.35,84.48,,,,,,,72.42,79.81,85.72,,,,73.01,80.78,83.62,,,,,,,,,,,,,,,,70.49,80.24,86.44,,,,,,,,,,,,,68.34,75.79,83.68,,,,,,,82.37,91.35,95.99,,,,,,,,,,,,,75.49,79.12,84.94,,,,,,,,,,,,,,,,,,,,,,86.97,91.88,95.46,,,,74.72,84.48,91.54,71.03,76.18,79.51,71.08,74.83,78.6,,,,,,,,,,,,,,,,,,,73.31,83.19,88.05,,,,79.21,88.7,95.74
S,pro,24,87.67,91.91,98.48,68.54,74.61,77.85,69.56,76.36,79.64,62.17,72.03,77.56,,,,,,,,,,,,,,,,,,,77.38,82.08,90.07,69.3,75.1,81.81,75.02,84.66,89.85,,,,,,,73.99,81.14,85.54,,,,67.5,71.76,73.99,,,,,,,,,,,,,,,,62.35,66.13,73.58,,,,,,,,,,,,,71.7,76.88,81.09,,,,,,,78.29,82.67,89.34,,,,,,,,,,,,,69.9,73.02,79.71,,,,,,,,,,,,,,,,,,,,,,91.26,98,99.0,,,,68.14,73.56,81.06,78.12,87.37,95.02,77.73,84.16,91.3,,,,,,,,,,,,,,,,,,,71.12,80.53,84.9,,,,82.48,88.26,91.99
P,pro,32,74.53,80,83.42,69.03,74.87,81.15,71.25,77.8,81.38,77.67,81.42,86.34,,,,,,,,,,,,,,,,,,,47.77,53.53,59.02,72.14,75.27,77.37,68.86,74.47,81.95,,,,76.93,82.45,88.07,,,,,,,67.11,73.66,76.25,,,,,,,84.16,92.54,95.99,87.51,91.04,96.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.76,,,,,,,,,,,,,,,,,,,,,,64.01,70.89,77.08,,,,72.79,82.29,84.56,68.82,73.18,79.17,55.94,59.74,63.09,,,,,,,,,,,,,,,,,,,69.17,72.81,76.92,,,,,,
S,pro,28,84.01,87.26,92.64,63.59,66.81,73.48,65.06,72.84,77.65,73.98,82.22,88.1,,,,,,,,,,,,,,,,,,,67.19,71.72,76.08,79.37,84.83,88.81,66.13,71.25,75.03,,,,,,,78.74,81.81,88.8,,,,74.46,79.51,86.38,,,,,,,,,,,,,,,,73.12,77.74,83.85,,,,,,,,,,,,,74.53,78.29,81.17,,,,,,,81.17,91.06,98.4,,,,,,,,,,,,,72.6,78.46,86.33,,,,,,,,,,,,,,,,,,,,,,95.02,98,99.0,,,,70.17,78.89,82.23,74.98,78.41,84.71,81.29,91.24,98.83,,,,,,,,,,,,,,,,,,,67.75,76.02,80.62,,,,84.65,91.41,94.6
S,pro,22,86.8,90.72,94.49,63.83,72.97,78.67,68.19,74.63,82.43,68.54,78.03,82.17,,,,,,,,,,,,,,,,,,,74.24,80.62,85.65,75.15,82.5,86.65,71.95,81.24,85.52,,,,,,,86.04,93.31,98.36,,,,59.29,67.45,73.3,,,,,,,,,,,,,,,,68.13,72.49,79.3,,,,,,,,,,,,,75.01,83.39,88.96,,,,,,,76.6,84.51,90.96,,,,,,,,,,,,,78.01,83.68,87.71,,,,,,,,,,,,,,,,,,,,,,86.31,89.7,92.67,,,,62.59,70.82,74.8,62.56,67.19,72.28,85.24,89.99,93.98,,,,,,,,,,,,,,,,,,,64.65,72.74,76.25,,,,77.83,83.85,90.59
OL,pro,23,77.98,82,89.16,69.82,76.21,82.92,74.63,80.94,87.24,74.7,83.39,86.01,,,,85.3,94.67,97.34,,,,,,,,,,,,,40,45.16,47.26,71.69,77.69,83.31,78.64,85.01,87.43,,,,,,,,,,77.73,82.05,86.16,74.24,78.71,82.55,,,,,,,,,,,,,72.34,81.08,85.88,,,,79.96,87.27,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.85,,,,,,,,,,76.79,86.63,91.9,,,,,,,,,,69.94,74.88,81.06,,,,72.13,76.16,78.18,96.63,99,99.0,52.27,59.29,67.22,,,,,,,,,,,,,,,,,,,73.68,82.62,88.68,,,,,,
